id,label
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,0
10,1
11,0
12,0
13,0
14,1
15,1
16,0
17,1
18,1
19,1
20,0
21,0
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,0
31,1
32,1
33,1
34,1
35,1
36,1
37,0
38,1
39,1
40,0
41,1
42,1
43,1
44,1
45,0
46,1
47,0
48,1
49,0
50,1
51,0
52,1
53,0
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,0
62,0
63,1
64,1
65,0
66,1
67,1
68,0
69,1
70,1
71,0
72,1
73,0
74,1
75,1
76,0
77,1
78,1
79,0
80,0
81,0
82,1
83,0
84,1
85,0
86,1
87,1
88,1
89,0
90,1
91,1
92,0
93,0
94,1
95,1
96,0
97,0
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,0
114,0
115,1
116,1
117,1
118,1
119,0
120,1
121,1
122,1
123,1
124,0
125,1
126,0
127,0
128,0
129,1
130,0
131,1
132,1
133,1
134,1
135,0
136,0
137,0
138,1
139,1
140,1
141,0
142,0
143,1
144,0
145,1
146,0
147,0
148,1
149,1
150,1
151,1
152,1
153,0
154,1
155,0
156,0
157,1
158,0
159,1
160,1
161,1
162,0
163,1
164,1
165,1
166,0
167,0
168,1
169,1
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,1
178,1
179,1
180,1
181,0
182,0
183,0
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,0
192,1
193,1
194,1
195,1
196,0
197,1
198,1
199,0
200,1
201,1
202,0
203,1
204,1
205,0
206,1
207,1
208,1
209,0
210,0
211,1
212,1
213,0
214,0
215,0
216,1
217,0
218,0
219,1
220,1
221,1
222,0
223,1
224,1
225,1
226,0
227,0
228,1
229,1
230,1
231,0
232,1
233,1
234,1
235,1
236,0
237,1
238,1
239,1
240,0
241,0
242,0
243,1
244,0
245,1
246,1
247,0
248,1
249,1
250,0
251,0
252,1
253,1
254,0
255,1
256,1
257,0
258,0
259,0
260,1
261,0
262,1
263,0
264,1
265,1
266,1
267,1
268,0
269,0
270,1
271,1
272,1
273,0
274,1
275,1
276,0
277,0
278,1
279,1
280,0
281,1
282,1
283,1
284,1
285,0
286,0
287,1
288,0
289,1
290,0
291,1
292,1
293,0
294,0
295,0
296,1
297,1
298,1
299,1
300,0
301,1
302,1
303,0
304,0
305,0
306,1
307,0
308,1
309,1
310,1
311,1
312,0
313,1
314,1
315,0
316,0
317,0
318,0
319,1
320,0
321,1
322,0
323,0
324,1
325,1
326,1
327,1
328,1
329,1
330,0
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,0
340,1
341,0
342,0
343,1
344,1
345,1
346,0
347,1
348,1
349,1
350,0
351,1
352,1
353,0
354,0
355,1
356,0
357,0
358,1
359,0
360,0
361,0
362,0
363,1
364,1
365,1
366,1
367,1
368,0
369,1
370,1
371,1
372,1
373,0
374,1
375,1
376,1
377,1
378,1
379,1
380,0
381,1
382,1
383,0
384,1
385,1
386,1
387,0
388,0
389,1
390,1
391,1
392,1
393,1
394,0
395,0
396,0
397,0
398,1
399,0
400,0
401,1
402,1
403,0
404,1
405,0
406,1
407,0
408,0
409,0
410,0
411,1
412,1
413,1
414,0
415,1
416,1
417,0
418,0
419,0
420,1
421,0
422,1
423,0
424,1
425,1
426,0
427,1
428,1
429,0
430,0
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,0
439,0
440,0
441,0
442,1
443,0
444,0
445,1
446,1
447,1
448,1
449,0
450,1
451,0
452,1
453,1
454,1
455,1
456,0
457,0
458,1
459,0
460,1
461,1
462,0
463,1
464,0
465,0
466,1
467,0
468,1
469,1
470,0
471,0
472,1
473,0
474,0
475,1
476,1
477,0
478,1
479,1
480,0
481,1
482,0
483,1
484,0
485,0
486,0
487,0
488,1
489,1
490,1
491,1
492,1
493,0
494,1
495,1
496,0
497,0
498,1
499,1
500,1
501,0
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,0
510,1
511,1
512,0
513,0
514,1
515,0
516,1
517,0
518,1
519,1
520,0
521,1
522,0
523,1
524,1
525,0
526,0
527,1
528,0
529,0
530,1
531,1
532,1
533,1
534,0
535,1
536,1
537,1
538,0
539,0
540,1
541,0
542,1
543,1
544,1
545,0
546,0
547,1
548,1
549,1
550,0
551,0
552,0
553,1
554,0
555,0
556,1
557,0
558,1
559,1
560,1
561,0
562,1
563,1
564,1
565,0
566,1
567,0
568,1
569,1
570,0
571,1
572,1
573,1
574,0
575,0
576,1
577,1
578,0
579,1
580,1
581,1
582,1
583,1
584,0
585,1
586,0
587,1
588,1
589,0
590,1
591,1
592,1
593,1
594,1
595,0
596,1
597,1
598,1
599,1
600,0
601,1
602,1
